Date,Price,Open,High,Low,Vol.,Change %
1/16/2023,"1,270","1,250","1,270","1,230",33.62M,2.42%
1/13/2023,"1,240","1,255","1,260","1,225",25.86M,-0.80%
1/12/2023,"1,250","1,240","1,270","1,235",62.06M,1.63%
1/11/2023,"1,230","1,240","1,245","1,210",59.54M,-1.20%
1/10/2023,"1,245","1,330","1,330","1,240",171.07M,-6.39%
1/9/2023,"1,330","1,345","1,360","1,320",52.58M,-0.75%
1/6/2023,"1,340","1,310","1,345","1,300",62.87M,2.29%
1/5/2023,"1,310","1,315","1,325","1,295",103.34M,-0.76%
1/4/2023,"1,320","1,310","1,340","1,305",96.50M,0.00%
1/3/2023,"1,320","1,335","1,335","1,300",67.79M,-1.12%
1/2/2023,"1,335","1,345","1,355","1,330",28.38M,-1.11%
12/30/2022,"1,350","1,340","1,375","1,335",38.11M,0.00%
12/29/2022,"1,350","1,330","1,360","1,325",27.40M,-0.37%
12/28/2022,"1,355","1,410","1,415","1,340",42.58M,-3.90%
12/27/2022,"1,410","1,380","1,430","1,380",24.59M,2.55%
12/26/2022,"1,375","1,345","1,375","1,345",9.99M,2.23%
12/23/2022,"1,345","1,355","1,375","1,335",17.07M,-0.72%
12/22/2022,"1,355","1,355","1,364","1,345",32.44M,0.72%
12/21/2022,"1,345","1,335","1,350","1,326",25.63M,1.09%
12/20/2022,"1,331","1,316","1,335","1,316",7.51M,1.10%
12/19/2022,"1,316","1,316","1,331","1,311",10.04M,0.00%
12/16/2022,"1,316","1,331","1,331","1,306",17.38M,-1.80%
12/15/2022,"1,340","1,345","1,355","1,331",11.77M,-0.36%
12/14/2022,"1,345","1,350","1,360","1,335",8.69M,-0.36%
12/13/2022,"1,350","1,335","1,355","1,335",15.09M,1.08%
12/12/2022,"1,335","1,311","1,340","1,302",12.17M,1.84%
12/9/2022,"1,311","1,350","1,360","1,297",25.41M,-2.86%
12/8/2022,"1,350","1,345","1,369","1,331",18.07M,0.36%
12/7/2022,"1,345","1,364","1,374","1,345",11.16M,-1.41%
12/6/2022,"1,364","1,403","1,422","1,360",34.33M,-2.75%
12/5/2022,"1,403","1,456","1,485","1,403",36.47M,-3.96%
12/2/2022,"1,461","1,485","1,490","1,461",15.09M,-1.62%
12/1/2022,"1,485","1,490","1,509","1,485",24.77M,0.33%
11/30/2022,"1,480","1,470","1,494","1,470",38.47M,0.66%
11/29/2022,"1,470","1,480","1,485","1,470",8.88M,-0.33%
11/28/2022,"1,475","1,461","1,480","1,456",7.92M,0.33%
11/25/2022,"1,470","1,466","1,470","1,451",7.13M,0.33%
11/24/2022,"1,466","1,461","1,480","1,461",4.84M,0.66%
11/23/2022,"1,456","1,470","1,470","1,456",4.58M,-0.66%
11/22/2022,"1,466","1,456","1,470","1,456",4.87M,0.66%
11/21/2022,"1,456","1,461","1,475","1,456",6.23M,-0.33%
11/18/2022,"1,461","1,456","1,470","1,456",4.06M,0.33%
11/17/2022,"1,456","1,461","1,466","1,437",7.74M,-0.33%
11/16/2022,"1,461","1,470","1,480","1,451",7.47M,-0.66%
11/15/2022,"1,470","1,480","1,480","1,470",3.56M,-0.65%
11/14/2022,"1,480","1,490","1,494","1,470",8.88M,0.00%
11/11/2022,"1,480","1,480","1,485","1,470",12.33M,0.66%
11/10/2022,"1,470","1,470","1,470","1,456",6.19M,0.00%
11/9/2022,"1,470","1,470","1,480","1,461",5.74M,0.00%
11/8/2022,"1,470","1,485","1,490","1,470",6.21M,-0.65%
11/7/2022,"1,480","1,480","1,485","1,470",5.44M,0.00%
11/4/2022,"1,480","1,470","1,480","1,456",6.95M,0.66%
11/3/2022,"1,470","1,480","1,480","1,461",6.10M,-0.65%
11/2/2022,"1,480","1,490","1,490","1,470",12.76M,-0.65%
11/1/2022,"1,490","1,475","1,494","1,475",9.78M,0.00%
10/31/2022,"1,490","1,494","1,494","1,480",16.49M,0.32%
10/28/2022,"1,485","1,504","1,514","1,480",15.76M,-0.65%
10/27/2022,"1,494","1,494","1,509","1,480",27.05M,0.98%
10/26/2022,"1,480","1,480","1,485","1,461",10.83M,0.66%
10/25/2022,"1,470","1,490","1,499","1,466",17.43M,-0.65%
10/24/2022,"1,480","1,456","1,490","1,456",23.31M,2.33%
10/21/2022,"1,446","1,475","1,475","1,446",10.22M,-2.28%
10/20/2022,"1,480","1,408","1,480","1,398",29.28M,5.14%
10/19/2022,"1,408","1,427","1,427","1,403",8.44M,-1.02%
10/18/2022,"1,422","1,437","1,446","1,413",8.86M,-0.34%
10/17/2022,"1,427","1,417","1,427","1,398",9.00M,0.68%
10/14/2022,"1,417","1,427","1,441","1,417",6.28M,0.00%
10/13/2022,"1,417","1,413","1,422","1,408",6.59M,0.34%
10/12/2022,"1,413","1,432","1,437","1,398",9.65M,-1.35%
10/11/2022,"1,432","1,441","1,446","1,427",5.32M,-0.67%
10/10/2022,"1,441","1,441","1,446","1,427",11.60M,0.00%
10/7/2022,"1,441","1,403","1,456","1,398",16.08M,3.10%
10/6/2022,"1,398","1,422","1,432","1,398",10.46M,-1.69%
10/5/2022,"1,422","1,456","1,456","1,417",18.60M,-1.67%
10/4/2022,"1,446","1,437","1,446","1,432",15.53M,1.35%
10/3/2022,"1,427","1,432","1,441","1,413",8.22M,-0.34%
9/30/2022,"1,432","1,413","1,441","1,379",21.74M,1.37%
9/29/2022,"1,413","1,451","1,466","1,398",30.62M,-2.66%
9/28/2022,"1,451","1,456","1,470","1,451",15.69M,-0.66%
9/27/2022,"1,461","1,494","1,494","1,456",21.19M,-2.26%
9/26/2022,"1,494","1,490","1,494","1,461",22.21M,-0.64%
9/23/2022,"1,504","1,509","1,519","1,485",13.91M,-0.32%
9/22/2022,"1,509","1,494","1,509","1,490",6.79M,0.32%
9/21/2022,"1,504","1,519","1,519","1,485",21.82M,-0.95%
9/20/2022,"1,519","1,528","1,533","1,509",12.87M,0.00%
9/19/2022,"1,519","1,519","1,528","1,494",26.48M,0.00%
9/16/2022,"1,519","1,557","1,557","1,514",47.18M,-1.87%
9/15/2022,"1,548","1,499","1,567","1,499",78.81M,4.56%
9/14/2022,"1,480","1,475","1,485","1,461",17.23M,-0.32%
9/13/2022,"1,485","1,475","1,494","1,475",24.23M,0.33%
9/12/2022,"1,480","1,509","1,523","1,475",28.85M,-2.23%
9/9/2022,"1,514","1,528","1,538","1,509",14.95M,-0.63%
9/8/2022,"1,523","1,490","1,533","1,490",26.15M,2.60%
9/7/2022,"1,485","1,499","1,499","1,485",14.31M,-0.96%
9/6/2022,"1,499","1,519","1,523","1,494",15.58M,-0.96%
9/5/2022,"1,514","1,480","1,514","1,480",22.29M,1.62%
9/2/2022,"1,490","1,494","1,494","1,480",11.96M,0.00%
9/1/2022,"1,490","1,456","1,499","1,456",17.17M,2.66%
8/31/2022,"1,451","1,451","1,470","1,451",19.65M,-0.33%
8/30/2022,"1,456","1,456","1,470","1,446",17.55M,0.00%
8/29/2022,"1,456","1,466","1,475","1,446",9.23M,-0.66%
8/26/2022,"1,466","1,485","1,485","1,466",4.23M,0.00%
8/25/2022,"1,466","1,456","1,485","1,456",6.42M,0.66%
8/24/2022,"1,456","1,470","1,494","1,456",15.60M,-0.66%
8/23/2022,"1,466","1,437","1,475","1,432",17.10M,1.33%
8/22/2022,"1,446","1,461","1,461","1,432",16.86M,-0.99%
8/19/2022,"1,461","1,490","1,494","1,456",24.31M,-1.94%
8/18/2022,"1,490","1,504","1,504","1,475",25.90M,-1.28%
8/16/2022,"1,509","1,533","1,538","1,504",9.65M,-1.26%
8/15/2022,"1,528","1,567","1,572","1,523",15.62M,-2.46%
8/12/2022,"1,567","1,523","1,567","1,514",34.42M,3.17%
8/11/2022,"1,519","1,504","1,543","1,494",29.19M,2.94%
8/10/2022,"1,475","1,490","1,494","1,470",11.31M,-1.29%
8/9/2022,"1,494","1,494","1,509","1,485",19.76M,0.65%
8/8/2022,"1,485","1,466","1,490","1,456",31.55M,2.33%
8/5/2022,"1,451","1,437","1,466","1,427",23.05M,1.69%
8/4/2022,"1,427","1,446","1,446","1,422",7.46M,-0.67%
8/3/2022,"1,437","1,427","1,437","1,417",6.89M,0.68%
8/2/2022,"1,427","1,427","1,446","1,417",7.33M,-0.34%
8/1/2022,"1,432","1,417","1,437","1,413",10.39M,1.02%
7/29/2022,"1,417","1,422","1,441","1,417",25.48M,0.34%
7/28/2022,"1,413","1,413","1,437","1,408",18.42M,0.34%
7/27/2022,"1,408","1,403","1,413","1,393",8.11M,0.34%
7/26/2022,"1,403","1,408","1,427","1,398",12.14M,-0.34%
7/25/2022,"1,408","1,413","1,417","1,398",6.33M,-0.34%
7/22/2022,"1,413","1,417","1,417","1,393",16.64M,-0.34%
7/21/2022,"1,417","1,413","1,417","1,393",8.23M,0.34%
7/20/2022,"1,413","1,398","1,432","1,398",21.05M,2.09%
7/19/2022,"1,384","1,364","1,388","1,350",10.71M,2.14%
7/18/2022,"1,355","1,350","1,364","1,345",5.35M,0.72%
7/15/2022,"1,345","1,335","1,379","1,335",6.56M,0.36%
7/14/2022,"1,340","1,350","1,374","1,331",5.45M,-1.42%
7/13/2022,"1,360","1,379","1,384","1,350",5.58M,-1.40%
7/12/2022,"1,379","1,340","1,388","1,326",11.87M,2.88%
7/11/2022,"1,340","1,345","1,350","1,326",15.34M,-0.36%
7/8/2022,"1,345","1,350","1,360","1,340",8.86M,0.00%
7/7/2022,"1,345","1,350","1,355","1,335",8.02M,-0.36%
7/6/2022,"1,350","1,350","1,350","1,326",6.87M,0.00%
7/5/2022,"1,350","1,355","1,374","1,345",15.41M,0.00%
7/4/2022,"1,350","1,374","1,379","1,326",12.85M,-1.41%
7/1/2022,"1,369","1,403","1,413","1,360",15.96M,-2.41%
6/30/2022,"1,403","1,422","1,437","1,403",10.12M,-1.36%
6/29/2022,"1,422","1,446","1,446","1,422",10.70M,-1.67%
6/28/2022,"1,446","1,446","1,446","1,432",6.22M,0.00%
6/27/2022,"1,446","1,441","1,451","1,437",8.16M,1.01%
6/24/2022,"1,432","1,446","1,446","1,432",7.70M,0.34%
6/23/2022,"1,427","1,437","1,441","1,422",9.52M,-0.67%
6/22/2022,"1,437","1,441","1,470","1,427",17.65M,0.34%
6/21/2022,"1,432","1,422","1,441","1,422",10.70M,1.37%
6/20/2022,"1,413","1,446","1,446","1,403",13.55M,-1.01%
6/17/2022,"1,427","1,432","1,441","1,417",18.56M,-1.33%
6/16/2022,"1,446","1,446","1,461","1,441",26.38M,0.67%
6/15/2022,"1,437","1,441","1,456","1,417",14.10M,0.00%
6/14/2022,"1,437","1,413","1,470","1,403",30.43M,1.36%
6/13/2022,"1,417","1,485","1,485","1,408",68.52M,-5.77%
6/10/2022,"1,504","1,567","1,567","1,499",70.64M,-4.00%
6/9/2022,"1,567","1,567","1,586","1,562",15.46M,0.00%
6/8/2022,"1,567","1,610","1,615","1,552",61.70M,-2.69%
6/7/2022,"1,610","1,629","1,639","1,610",14.30M,-0.89%
6/6/2022,"1,625","1,615","1,629","1,601",38.30M,0.60%
6/3/2022,"1,615","1,620","1,629","1,615",14.60M,0.00%
6/2/2022,"1,615","1,644","1,644","1,610",25.35M,-1.47%
5/31/2022,"1,639","1,615","1,649","1,615",23.54M,1.49%
5/30/2022,"1,615","1,634","1,634","1,596",48.27M,-0.30%
5/27/2022,"1,620","1,625","1,639","1,620",23.65M,0.30%
5/25/2022,"1,615","1,625","1,625","1,601",21.58M,-0.30%
5/24/2022,"1,620","1,610","1,629","1,601",18.88M,1.51%
5/23/2022,"1,596","1,610","1,615","1,591",19.18M,-0.30%
5/20/2022,"1,601","1,615","1,615","1,596",18.19M,-0.30%
5/19/2022,"1,605","1,586","1,620","1,576",39.14M,-0.60%
5/18/2022,"1,615","1,625","1,625","1,586",61.27M,0.60%
5/17/2022,"1,605","1,586","1,620","1,586",21.24M,1.22%
5/13/2022,"1,586","1,591","1,596","1,552",29.11M,0.92%
5/12/2022,"1,572","1,610","1,629","1,562",58.74M,-2.98%
5/11/2022,"1,620","1,644","1,678","1,620",30.79M,-1.18%
5/10/2022,"1,639","1,625","1,649","1,586",68.49M,-1.16%
5/9/2022,"1,658","1,755","1,755","1,658",47.40M,-6.78%
4/28/2022,"1,779","1,784","1,817","1,769",30.30M,0.54%
4/27/2022,"1,769","1,769","1,793","1,745",39.95M,0.00%
4/26/2022,"1,769","1,803","1,861","1,769",79.46M,-1.61%
4/25/2022,"1,798","1,692","1,813","1,678",151.23M,5.07%
4/22/2022,"1,711","1,707","1,750","1,707",113.96M,0.85%
4/21/2022,"1,697","1,615","1,721","1,615",133.99M,5.71%
4/20/2022,"1,605","1,581","1,620","1,572",31.28M,2.15%
4/19/2022,"1,572","1,562","1,581","1,557",14.08M,1.24%
4/18/2022,"1,552","1,562","1,581","1,552",36.52M,-0.62%
4/14/2022,"1,562","1,596","1,596","1,557",15.26M,-0.92%
4/13/2022,"1,576","1,572","1,601","1,557",28.29M,0.31%
4/12/2022,"1,572","1,562","1,596","1,552",16.73M,0.62%
4/11/2022,"1,562","1,586","1,596","1,562",23.29M,-1.52%
4/8/2022,"1,586","1,601","1,615","1,572",25.26M,-0.60%
4/7/2022,"1,596","1,625","1,634","1,591",28.81M,-1.78%
4/6/2022,"1,625","1,639","1,654","1,625",28.55M,-1.17%
4/5/2022,"1,644","1,658","1,663","1,639",15.68M,-0.58%
4/4/2022,"1,654","1,644","1,663","1,634",12.22M,0.59%
4/1/2022,"1,644","1,654","1,673","1,629",13.56M,-0.58%
3/31/2022,"1,654","1,663","1,678","1,654",5.44M,-0.58%
3/30/2022,"1,663","1,687","1,702","1,658",11.90M,-1.71%
3/29/2022,"1,692","1,702","1,726","1,683",23.60M,0.29%
3/28/2022,"1,687","1,687","1,711","1,668",14.43M,0.86%
3/25/2022,"1,673","1,697","1,697","1,649",13.20M,-0.86%
3/24/2022,"1,687","1,629","1,697","1,625",24.39M,3.55%
3/23/2022,"1,629","1,649","1,658","1,629",20.51M,-0.88%
3/22/2022,"1,644","1,639","1,658","1,634",17.81M,0.29%
3/21/2022,"1,639","1,668","1,668","1,629",9.64M,-2.02%
3/18/2022,"1,673","1,678","1,687","1,649",9.95M,-0.29%
3/17/2022,"1,678","1,707","1,716","1,668",18.04M,-0.57%
3/16/2022,"1,687","1,639","1,726","1,639",47.47M,2.34%
3/15/2022,"1,649","1,649","1,668","1,629",15.63M,1.18%
3/14/2022,"1,629","1,654","1,668","1,629",18.58M,-1.74%
3/11/2022,"1,658","1,649","1,663","1,629",18.96M,0.88%
3/10/2022,"1,644","1,668","1,668","1,620",18.82M,0.29%
3/9/2022,"1,639","1,596","1,649","1,596",27.39M,2.72%
3/8/2022,"1,596","1,586","1,639","1,576",22.11M,0.00%
3/7/2022,"1,596","1,610","1,615","1,572",51.12M,-1.78%
3/4/2022,"1,625","1,654","1,654","1,605",43.66M,-1.75%
3/2/2022,"1,654","1,678","1,687","1,654",36.71M,-1.44%
3/1/2022,"1,678","1,716","1,745","1,673",38.43M,-1.97%
2/25/2022,"1,711","1,678","1,716","1,678",27.52M,2.01%
2/24/2022,"1,678","1,702","1,716","1,649",32.27M,-1.42%
2/23/2022,"1,702","1,687","1,721","1,687",30.67M,0.86%
2/22/2022,"1,687","1,731","1,731","1,678",28.54M,-3.05%
2/21/2022,"1,740","1,731","1,740","1,702",25.60M,0.56%
2/18/2022,"1,731","1,736","1,745","1,721",17.01M,-0.28%
2/17/2022,"1,736","1,740","1,750","1,711",13.78M,-0.28%
2/16/2022,"1,740","1,760","1,769","1,740",49.13M,-0.55%
2/15/2022,"1,750","1,707","1,755","1,702",79.37M,2.54%
2/14/2022,"1,707","1,707","1,707","1,678",23.65M,0.00%
2/11/2022,"1,707","1,707","1,716","1,692",22.79M,0.00%
2/10/2022,"1,707","1,721","1,731","1,692",35.33M,-0.28%
2/9/2022,"1,711","1,707","1,736","1,707",70.84M,1.43%
2/8/2022,"1,687","1,716","1,726","1,678",58.03M,-0.28%
2/7/2022,"1,692","1,649","1,702","1,644",42.53M,2.93%
2/4/2022,"1,644","1,601","1,658","1,596",19.16M,2.71%
2/3/2022,"1,601","1,615","1,615","1,591",14.34M,-0.60%
2/2/2022,"1,610","1,639","1,644","1,610",13.87M,-1.18%
1/31/2022,"1,629","1,663","1,668","1,620",32.45M,-2.59%
1/28/2022,"1,673","1,509","1,683","1,509",59.02M,11.58%
1/27/2022,"1,499","1,523","1,552","1,499",24.11M,-2.51%
1/26/2022,"1,538","1,504","1,548","1,494",35.23M,1.92%
1/25/2022,"1,509","1,586","1,615","1,509",48.36M,-5.72%
1/24/2022,"1,601","1,610","1,629","1,572",28.17M,-0.60%
1/21/2022,"1,610","1,620","1,629","1,601",19.45M,-0.60%
1/20/2022,"1,620","1,610","1,639","1,610",15.11M,0.00%
1/19/2022,"1,620","1,639","1,644","1,605",37.37M,-1.18%
1/18/2022,"1,639","1,639","1,644","1,601",25.06M,0.00%
1/17/2022,"1,639","1,658","1,663","1,629",10.13M,-1.16%
1/14/2022,"1,658","1,644","1,668","1,629",9.63M,1.18%
1/13/2022,"1,639","1,658","1,658","1,634",10.31M,-0.29%
1/12/2022,"1,644","1,644","1,654","1,625",15.95M,0.29%
1/11/2022,"1,639","1,639","1,649","1,634",27.80M,-0.58%
1/10/2022,"1,649","1,658","1,663","1,639",14.76M,-0.58%
1/7/2022,"1,658","1,649","1,663","1,639",18.18M,1.18%
1/6/2022,"1,639","1,654","1,663","1,629",32.39M,-1.73%
1/5/2022,"1,668","1,716","1,745","1,663",21.03M,-3.35%
1/4/2022,"1,726","1,750","1,750","1,726",16.21M,-0.56%
1/3/2022,"1,736","1,668","1,750","1,658",31.98M,4.05%
